Temperature,Wind_Speed,Wind_Direction,Humidity,Air_Density,Jardim_PMV,Jardim_Temp,Sala_PMV,Sala_Temp,Mezanino_PMV,Mezanino_Temp,PortaSalaNorte,JanelaSalaNorte,PortaSalaLeste,JanelaSalaSul,JanelaSalaOeste,PortaCozinhaLeste,JanelaCozinhaSul,JanelaMezaninoNorte,JanelaMezaninoSul,JanelaMezaninoOeste
13.8,3.1,140.0,97.0,1.19324540879,-0.931158481466,17.8974356184,-1.59407414835,16.7510975051,-1.03766241473,17.8585179206,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
13.6,2.8,140.0,97.0,1.19431812807,-0.996767750324,17.7607596852,-1.655511546,16.6432304245,-1.07701718131,17.8087109921,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
13.3,2.5,140.0,97.0,1.19714126724,-1.04782257344,17.6101648265,-1.70101009843,16.5346836448,-1.10864290632,17.7364071834,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
13.0,2.2,140.0,97.0,1.19996424375,-1.10240992534,17.4128200436,-1.74812451849,16.3674305286,-1.14438285827,17.6190010913,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
12.8,1.8,140.0,96.0,1.20121397908,-1.16347305209,17.2576070798,-1.80689257643,16.2295614343,-1.18816974956,17.5673224787,0.0,0.449999988079,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
12.5,1.5,140.0,96.0,1.2040327027,-1.21754732663,17.0718263817,-1.85855042684,16.036094836,-1.22128205936,17.4528104564,0.0,0.449999988079,0.449999988079,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
12.6,1.5,180.0,95.0,1.20489684386,-1.29130329741,16.9241324149,-1.92511375196,15.9662548102,-1.26383943911,17.372213605,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.7,1.5,180.0,94.0,1.20576207477,-1.3011253893,16.9990508657,-1.95231115699,16.0504702786,-1.28686151314,17.3904976447,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.9,1.5,180.0,92.0,1.20627778888,-1.28923967579,17.0586464808,-1.95456499029,16.1647529121,-1.2915424285,17.4391599871,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.0,1.5,180.0,90.0,1.20732919216,-1.26321501359,17.0587496594,-1.94755481659,16.0775088559,-1.27998231822,17.4625719645,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.1,1.5,180.0,89.0,1.20698327083,-1.27225148787,17.1195817917,-1.97870658211,16.1867433831,-1.27793365262,17.5340581366,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.3,1.5,180.0,87.0,1.20751390358,-1.21992019643,17.2502569606,-1.95471063724,16.2217540266,-1.24104307851,17.607970963,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.4,1.5,180.0,86.0,1.20838964001,-1.20777208107,17.3391333053,-1.96634387116,16.3572366877,-1.23291325451,17.7241288652,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.1,1.2,180.0,86.0,1.21118550323,-1.22890790303,17.224031839,-1.95636443082,16.253874438,-1.22583727089,17.7205523634,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.9,1.0,180.0,87.0,1.21205638904,-1.28610338645,17.1963767155,-1.99225714009,16.3334841049,-1.24259362489,17.753985636,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.6,0.7,180.0,88.0,1.21467774709,-1.32759731444,17.0716182432,-1.99275641736,16.2346996041,-1.25785648024,17.7318127194,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.3,0.5,180.0,89.0,1.21730628477,-1.37420299122,16.8363894973,-2.02459714312,16.005713,-1.28349907003,17.5805336204,0.0,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.1,0.2,180.0,89.0,1.21836323332,-1.43195739075,16.6719527781,-2.07824281661,15.8559391455,-1.32860841833,17.4387285653,0.0,0.460000008345,0.449999988079,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
11.8,0.0,0.0,90.0,1.22100056899,-1.47949007284,16.3841295446,-2.11921805183,15.5495409296,-1.37137997643,17.1643585057,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.460000008345,0.449999988079
11.4,0.2,0.0,90.0,1.22311532311,-1.54490321006,16.0242455418,-2.1860086182,15.1798151617,-1.4345189551,16.7865334663,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.460000008345,0.449999988079
11.0,0.4,0.0,91.0,1.2262920857,-1.62365300985,15.7051857453,-2.27161427796,14.770752706,-1.5190129396,16.4843646047,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.460000008345,0.449999988079
10.7,0.6,0.0,91.0,1.22787799985,-1.6979913247,15.4626264003,-2.36497524761,14.5493521261,-1.59079815705,16.2400925161,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.460000008345,0.449999988079
10.3,0.8,0.0,92.0,1.22983589541,-1.76423701209,15.1531241726,-2.42747657668,14.2222075646,-1.6543627173,15.9544883074,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.460000008345,0.449999988079
9.9,1.0,0.0,92.0,1.23194879252,-1.83750768261,14.9545297098,-2.50582796323,14.023933872,-1.72521674357,15.8099998507,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.449999988079,0.449999988079
9.5,1.1,0.0,92.0,1.23529163346,-1.89866992643,14.5980188928,-2.56778826239,13.64420296,-1.77315280258,15.5138935316,0.0,0.439999997616,0.469999998808,0.439999997616,0.439999997616,0.430000007153,0.40000000596,0.460000008345,0.449999988079,0.449999988079
9.1,1.3,0.0,93.0,1.23725817172,-1.98168898157,14.4302333641,-2.65942534051,13.4939598811,-1.84774053037,15.4660282431,0.0,0.439999997616,0.469999998808,0.439999997616,0.430000007153,0.430000007153,0.40000000596,0.460000008345,0.449999988079,0.449999988079
8.7,1.5,0.0,93.0,1.23936855274,-2.03781371324,14.102187928,-2.71177452585,13.1527005443,-1.88029575676,15.3497254708,0.0,0.439999997616,0.469999998808,0.439999997616,0.430000007153,0.430000007153,0.40000000596,0.460000008345,0.449999988079,0.449999988079
8.4,1.7,0.0,93.0,1.24094976943,-2.11627892203,14.0737896716,-2.79515653053,13.1998213839,-1.92596192015,15.3729746994,0.0,0.439999997616,0.460000008345,0.439999997616,0.430000007153,0.430000007153,0.40000000596,0.460000008345,0.449999988079,0.449999988079
8.0,1.9,0.0,94.0,1.24416244585,-2.14878260692,13.816284723,-2.81427319851,12.9579362161,-1.94412332364,15.2062897264,0.0,0.439999997616,0.460000008345,0.439999997616,0.430000007153,0.430000007153,0.389999985695,0.460000008345,0.449999988079,0.449999988079
7.6,2.1,0.0,95.0,1.24614226488,-2.21143500143,13.6414828599,-2.87754619026,12.7515860541,-1.99364527748,14.9559280033,0.0,0.430000007153,0.460000008345,0.439999997616,0.430000007153,0.430000007153,0.389999985695,0.460000008345,0.449999988079,0.449999988079
8.4,2.1,140.0,90.0,1.24259660448,-2.23873661124,13.0249801249,-2.93367919554,11.781255078,-2.04297451271,14.0366073187,0.0,0.460000008345,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
9.2,2.1,140.0,86.0,1.23773543323,-2.30070208338,13.1663020857,-3.12074655619,12.087666211,-2.19287216823,13.6713812209,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
10.0,2.1,140.0,82.0,1.23416250972,-2.21724958306,13.6673516703,-3.07323625096,12.6060557382,-2.22823919702,13.8718791008,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
10.8,2.1,140.0,78.0,1.23064307192,-2.02802237531,14.4312842091,-2.96206234489,13.2216164322,-2.14717109086,14.441510499,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
11.6,2.1,140.0,74.0,1.22718007921,-1.83916468927,15.1158240979,-2.8566875212,13.8411272207,-2.03553318397,15.0692328765,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
12.4,2.1,140.0,71.0,1.22238074541,-1.56659875128,16.1223455969,-2.70964462834,14.5562771634,-1.86548211248,15.8659390002,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
13.2,2.1,90.0,68.0,1.21885006708,-1.32084252071,17.1472910197,-2.56029494709,15.6069034959,-1.69628383944,16.9489197745,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
12.8,1.9,90.0,71.0,1.22033943403,-1.24902135289,16.740759213,-2.38604826542,15.3242932021,-1.53657775184,17.001121832,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
12.3,1.7,90.0,74.0,1.2223669072,-1.38801514442,16.2977998947,-2.44541234806,14.9805472222,-1.55296095546,16.8051837043,0.0,0.449999988079,0.460000008345,0.439999997616,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.460000008345
11.9,1.5,90.0,78.0,1.22373753589,-1.51554915836,16.2083846436,-2.50620504199,15.0398100713,-1.60113463055,16.6714576637,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.419999986887,0.449999988079,0.439999997616,0.460000008345
11.5,1.4,90.0,82.0,1.2251398799,-1.56538387363,15.9682581219,-2.49532873282,14.8771453452,-1.63658078535,16.4924054284,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
11.0,1.2,90.0,86.0,1.22709694312,-1.62971195864,15.704682954,-2.522813953,14.5518571163,-1.68053410243,16.2219828093,0.0,0.449999988079,0.449999988079,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.6,1.0,90.0,90.0,1.22979117166,-1.68996063912,15.3350673216,-2.58190752922,14.2015009654,-1.73690134338,15.8199032615,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.5,1.1,90.0,91.0,1.2301627101,-1.76681256539,15.1324468407,-2.64649605735,14.0610433017,-1.81220525484,15.6211956968,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.5,1.2,90.0,92.0,1.23000673628,-1.81305120715,14.9000637234,-2.67519433192,13.8400648983,-1.85670701073,15.4873705093,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.4,1.4,90.0,93.0,1.22915222541,-1.86928920685,14.7326883657,-2.71849592267,13.706782261,-1.89199092927,15.2968184598,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.4,1.5,90.0,94.0,1.22899723475,-1.91509938589,14.7609523481,-2.74786421815,13.8115280972,-1.93343229067,15.2800286751,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.3,1.6,90.0,95.0,1.22937385672,-1.93062085834,14.5180936659,-2.73956677061,13.5698109461,-1.94777046234,15.1287626032,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.3,1.7,90.0,95.0,1.22937385672,-1.98306869478,14.4874026313,-2.7867243645,13.6097636554,-1.98144209133,15.0979052863,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.430000007153,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.2,1.8,90.0,96.0,1.22975222806,-2.00904656087,14.2897319949,-2.79051217081,13.4101474063,-1.99800418181,14.9498202799,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.2,1.9,90.0,97.0,1.22959918756,-2.05451342921,14.2680683816,-2.83187995737,13.4603004568,-2.03114135553,14.9265675967,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.1,2.1,90.0,98.0,1.22875013991,-2.07582060186,14.0587548078,-2.83154098246,13.2371490832,-2.04467306614,14.760140698,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.1,2.2,90.0,99.0,1.22859806645,-2.12062633384,14.0459784665,-2.87578613,13.2982308867,-2.07815126268,14.7393567,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.0,2.3,90.0,100.0,1.22898138542,-2.1380753822,13.8235863849,-2.87335434577,13.0403953667,-2.08979078909,14.5891977746,0.0,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.439999997616,0.409999996424,0.449999988079,0.439999997616,0.460000008345
10.8,2.6,140.0,96.0,1.22532768593,-2.13210514201,13.8918556505,-2.92227752583,13.019092846,-2.10694799853,14.402643655,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
11.6,2.9,140.0,92.0,1.22172405792,-2.04972344193,14.3053251153,-2.92008798157,13.3852027507,-2.11249040109,14.5158028554,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
12.5,3.3,140.0,88.0,1.21764504676,-1.86703849249,15.0776932508,-2.83351489159,14.0072570908,-2.0480502103,14.9665490734,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
13.3,3.6,140.0,84.0,1.21415319653,-1.58251315645,16.0485500739,-2.69298322555,14.6771334082,-1.91293417247,15.6161565849,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
14.1,3.9,140.0,80.0,1.21072090366,-1.35471721876,16.8112654288,-2.5438597855,15.4351243311,-1.75923557208,16.1946385194,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
15.0,4.3,140.0,76.0,1.20683199755,-1.07270684733,17.9788016581,-2.38498474061,16.3152129941,-1.60884960776,17.0381024438,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
15.8,4.6,140.0,73.0,1.20211060187,-0.968126410524,18.2357955459,-2.22697217753,16.9251138278,-1.47738492546,17.5913768886,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
15.2,4.3,140.0,76.0,1.20458369116,-0.875989402519,18.206897736,-2.10065643985,16.6570730343,-1.35433529139,17.5077031442,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
14.5,3.9,140.0,79.0,1.20761684356,-0.947341121087,17.5743412929,-2.15055375374,16.1091472888,-1.38604883843,17.1267647185,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
13.9,3.6,140.0,82.0,1.21016657255,-1.12557623672,17.1592334631,-2.2432762566,15.8354575072,-1.46993521377,16.8317766865,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.3,3.3,140.0,85.0,1.21275101889,-1.24578357514,16.7740514921,-2.29105005449,15.4976413099,-1.53764427438,16.571785079,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.6,2.9,140.0,89.0,1.21571919475,-1.34480057914,16.3048851405,-2.35320997325,14.98334032,-1.60051894356,16.2585751435,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.0,2.6,140.0,93.0,1.21820583755,-1.45146263968,15.9566726923,-2.44598972772,14.7184780572,-1.67103428859,15.9805301715,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
11.8,2.6,140.0,94.0,1.21910075538,-1.5313571004,15.6652849612,-2.49469319867,14.4089221,-1.73331775784,15.7116086657,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
11.6,2.6,140.0,94.0,1.22016611178,-1.6049955511,15.4055385522,-2.55874551598,14.183916353,-1.79286617739,15.4251591317,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
11.5,2.6,140.0,94.0,1.22069844175,-1.67138661573,15.2730427041,-2.60885518456,14.1111888272,-1.85478467279,15.3036349657,0.0,0.460000008345,0.460000008345,0.449999988079,0.449999988079,0.439999997616,0.419999986887,0.449999988079,0.439999997616,0.469999998808
14.5,3.6,140.0,86.0,1.19168101579,-1.68699095551,16.5405379539,-2.62963443463,15.9345747054,-1.87885309289,16.2216936449,0.0,0.460000008345,0.469999998808,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.460000008345,0.449999988079,0.469999998808
17.6,4.7,140.0,77.0,1.17741940396,-1.45120147281,18.1502090084,-2.28203099883,17.9249133265,-1.6971634066,17.7999562593,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
20.6,5.7,140.0,70.0,1.16362655203,-1.1380731436,19.6775862549,-1.8979977788,20.2998846809,-1.38097853441,19.9399884995,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.6,6.7,140.0,64.0,1.14991320734,-0.832807996956,21.6322764092,-1.43114182928,22.7421595299,-0.953725745319,22.3662961543,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.460000008345,0.460000008345,0.479999989271
23.6,7.2,140.0,64.0,1.14991320734,-0.482428385523,21.9360249839,-0.931065607477,22.8988738166,-0.473085596864,22.7146949532,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.6,7.6,140.0,65.0,1.14957103972,-0.406975543077,22.1003008496,-0.853160992575,23.0157243939,-0.358847301064,22.8825420496,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.5,8.1,140.0,66.0,1.14975203461,-0.361435001948,22.1717072742,-0.790886107794,23.0256383878,-0.286209532096,22.9405696031,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.5,8.5,140.0,66.0,1.14975203461,-0.331872723878,22.2516159921,-0.747742982672,23.0987282932,-0.239530203911,23.0300528599,0.0,0.469999998808,0.469999998808,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.460000008345,0.449999988079,0.479999989271
23.2,7.7,360.0,69.0,1.15031599983,-0.292030792505,22.1840158583,-0.699388445073,22.8284850351,-0.190858191712,23.0588313982,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
22.9,6.9,360.0,72.0,1.14973396206,-0.262930779514,22.1090033635,-0.70464135368,22.6181402895,-0.140691760046,22.7822854736,0.0,0.469999998808,0.469999998808,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
22.5,6.2,360.0,76.0,1.15057251891,-0.221743531452,22.0536534018,-0.693777449785,22.3257273588,-0.135116168554,22.4196539825,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
22.2,5.4,360.0,79.0,1.15005606319,-0.219912357006,21.8067842509,-0.707150845681,22.0518789955,-0.158162772928,22.1532004424,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
21.9,4.6,360.0,83.0,1.15043643011,-0.232218657939,21.6712002267,-0.715804867905,21.8506563719,-0.175663017542,21.8860460429,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.449999988079,0.449999988079,0.449999988079,0.479999989271
21.5,3.9,360.0,87.0,1.15140814706,-0.197458056114,21.6158999536,-0.705097110102,21.5274397797,-0.17022053162,21.5238930411,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
21.2,3.1,320.0,91.0,1.15068686559,-0.216644882801,21.4331125834,-0.739921076769,21.4174099357,-0.215462956915,21.3159042969,0.0,0.469999998808,0.460000008345,0.460000008345,0.469999998808,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
21.0,2.8,320.0,92.0,1.15150600839,-0.213732944707,21.4301903795,-0.736184574153,21.37989886,-0.230074642705,21.1735795861,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.8,2.6,320.0,93.0,1.15351527606,-0.207935661418,21.4669072453,-0.719097865784,21.4750073071,-0.24986886908,21.0515747911,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.6,2.3,320.0,95.0,1.15405681161,-0.212180830761,21.5056423985,-0.694899270744,21.5348451958,-0.2708402367,20.9101491336,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.5,2.0,320.0,95.0,1.15461805425,-0.210887315127,21.4227658607,-0.670899212479,21.7751732463,-0.286631667585,20.8785030991,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.3,1.8,320.0,96.0,1.15545607086,-0.223246869251,21.6091357414,-0.622692849994,21.8155210503,-0.294745618937,20.8895079725,0.0,0.469999998808,0.460000008345,0.460000008345,0.460000008345,0.449999988079,0.439999997616,0.449999988079,0.449999988079,0.479999989271
20.1,1.5,230.0,98.0,1.15601897721,-0.205376981569,21.0803589539,-0.611764355932,21.1044420294,-0.296924595048,21.1302271316,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
19.4,1.8,230.0,98.0,1.16114385533,-0.285407073088,20.6352757496,-0.713040125292,20.4208847449,-0.262353946342,20.4842879693,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
18.7,2.1,230.0,98.0,1.16505563283,-0.379137276985,20.1639303519,-0.841768207127,19.8307565799,-0.3810811944,19.8932192881,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
18.1,2.4,230.0,98.0,1.16958600413,-0.484080262616,19.9907078182,-0.967274786838,19.3898878809,-0.506402843278,19.6098651358,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
17.4,2.7,230.0,97.0,1.17489516443,-0.535597081781,19.3118553698,-1.06436522281,18.7450843485,-0.578312461827,18.8648139514,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
16.7,3.0,230.0,97.0,1.17873835681,-0.685079712884,18.9025302599,-1.2126745695,18.1767511893,-0.740075211462,18.3148904424,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.439999997616,0.449999988079,0.449999988079,0.469999998808
16.0,3.3,230.0,97.0,1.18376659295,-0.790038942751,18.6739608497,-1.34832329845,17.9756546576,-0.87160398071,18.0151304936,0.0,0.469999998808,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.449999988079,0.469999998808
15.3,3.6,230.0,97.0,1.18757387199,-0.86899094862,18.1656635191,-1.4224942893,17.3326775708,-0.962128383721,18.0346627966,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
14.6,3.9,230.0,97.0,1.19257428444,-0.987568020271,17.5767386949,-1.56413469292,16.6943886429,-0.9982474936,17.6975841222,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
14.0,4.2,230.0,97.0,1.19702508241,-1.12078439168,17.1273377575,-1.71196925091,16.1018939378,-1.0931149512,17.1387319696,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
13.3,4.5,230.0,97.0,1.20079040729,-1.23032581722,16.5468826773,-1.8537707191,15.4329372677,-1.22449962312,16.4239674399,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
12.6,4.8,230.0,97.0,1.20576037941,-1.36298867356,16.0162195029,-2.0141098454,14.8169409222,-1.38463146022,15.8340613346,0.0,0.460000008345,0.460000008345,0.449999988079,0.460000008345,0.439999997616,0.430000007153,0.449999988079,0.439999997616,0.469999998808
